Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-11-23 03:03:14,2024-11-24 03:09:53,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-22 01:14:07,2024-11-23 03:03:14,UTC-05:00,Have any alcoholic drinks?,true,
2024-11-22 01:14:07,2024-11-23 03:03:14,UTC-05:00,Consumed caffeine?,true,
2024-11-22 01:14:07,2024-11-23 03:03:14,UTC-05:00,Hydrated sufficiently?,true,
2024-11-22 01:14:07,2024-11-23 03:03:14,UTC-05:00,Ate food close to bedtime?,false,
2024-11-22 01:14:07,2024-11-23 03:03:14,UTC-05:00,Consumed nicotine?,true,
2024-11-22 01:14:07,2024-11-23 03:03:14,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-20 01:24:35,2024-11-21 00:45:43,UTC-05:00,Have any alcoholic drinks?,false,
2024-11-20 01:24:35,2024-11-21 00:45:43,UTC-05:00,Consumed caffeine?,false,
2024-11-20 01:24:35,2024-11-21 00:45:43,UTC-05:00,Hydrated sufficiently?,true,
2024-11-20 01:24:35,2024-11-21 00:45:43,UTC-05:00,Ate food close to bedtime?,false,
2024-11-20 01:24:35,2024-11-21 00:45:43,UTC-05:00,Consumed nicotine?,true,
2024-11-20 01:24:35,2024-11-21 00:45:43,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-19 01:30:19,2024-11-20 01:24:35,UTC-05:00,Have any alcoholic drinks?,false,
2024-11-19 01:30:19,2024-11-20 01:24:35,UTC-05:00,Consumed caffeine?,true,
2024-11-19 01:30:19,2024-11-20 01:24:35,UTC-05:00,Hydrated sufficiently?,true,
2024-11-19 01:30:19,2024-11-20 01:24:35,UTC-05:00,Ate food close to bedtime?,true,
2024-11-19 01:30:19,2024-11-20 01:24:35,UTC-05:00,Consumed nicotine?,true,
2024-11-19 01:30:19,2024-11-20 01:24:35,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-18 00:52:18,2024-11-19 01:30:19,UTC-05:00,Have any alcoholic drinks?,false,
2024-11-18 00:52:18,2024-11-19 01:30:19,UTC-05:00,Consumed caffeine?,false,
2024-11-18 00:52:18,2024-11-19 01:30:19,UTC-05:00,Hydrated sufficiently?,true,
2024-11-18 00:52:18,2024-11-19 01:30:19,UTC-05:00,Ate food close to bedtime?,false,
2024-11-18 00:52:18,2024-11-19 01:30:19,UTC-05:00,Consumed nicotine?,false,
2024-11-18 00:52:18,2024-11-19 01:30:19,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-17 04:42:30,2024-11-18 00:52:18,UTC-05:00,Have any alcoholic drinks?,true,
2024-11-17 04:42:30,2024-11-18 00:52:18,UTC-05:00,Consumed caffeine?,true,
2024-11-17 04:42:30,2024-11-18 00:52:18,UTC-05:00,Hydrated sufficiently?,true,
2024-11-17 04:42:30,2024-11-18 00:52:18,UTC-05:00,Ate food close to bedtime?,false,
2024-11-17 04:42:30,2024-11-18 00:52:18,UTC-05:00,Consumed nicotine?,true,
2024-11-17 04:42:30,2024-11-18 00:52:18,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-16 02:12:01,2024-11-17 04:42:30,UTC-05:00,Have any alcoholic drinks?,true,
2024-11-16 02:12:01,2024-11-17 04:42:30,UTC-05:00,Consumed caffeine?,true,
2024-11-16 02:12:01,2024-11-17 04:42:30,UTC-05:00,Hydrated sufficiently?,true,
2024-11-16 02:12:01,2024-11-17 04:42:30,UTC-05:00,Ate food close to bedtime?,true,
2024-11-16 02:12:01,2024-11-17 04:42:30,UTC-05:00,Consumed nicotine?,true,
2024-11-16 02:12:01,2024-11-17 04:42:30,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-15 03:05:48,2024-11-16 02:12:01,UTC-05:00,Have any alcoholic drinks?,true,
2024-11-15 03:05:48,2024-11-16 02:12:01,UTC-05:00,Consumed caffeine?,true,
2024-11-15 03:05:48,2024-11-16 02:12:01,UTC-05:00,Hydrated sufficiently?,true,
2024-11-15 03:05:48,2024-11-16 02:12:01,UTC-05:00,Ate food close to bedtime?,false,
2024-11-15 03:05:48,2024-11-16 02:12:01,UTC-05:00,Consumed nicotine?,true,
2024-11-15 03:05:48,2024-11-16 02:12:01,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-14 03:16:19,2024-11-15 03:05:48,UTC-05:00,Have any alcoholic drinks?,true,
2024-11-14 03:16:19,2024-11-15 03:05:48,UTC-05:00,Consumed caffeine?,false,
2024-11-14 03:16:19,2024-11-15 03:05:48,UTC-05:00,Hydrated sufficiently?,true,
2024-11-14 03:16:19,2024-11-15 03:05:48,UTC-05:00,Ate food close to bedtime?,true,
2024-11-14 03:16:19,2024-11-15 03:05:48,UTC-05:00,Consumed nicotine?,true,
2024-11-14 03:16:19,2024-11-15 03:05:48,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-13 01:55:01,2024-11-14 03:16:19,UTC-05:00,Have any alcoholic drinks?,false,
2024-11-13 01:55:01,2024-11-14 03:16:19,UTC-05:00,Consumed caffeine?,false,
2024-11-13 01:55:01,2024-11-14 03:16:19,UTC-05:00,Hydrated sufficiently?,true,
2024-11-13 01:55:01,2024-11-14 03:16:19,UTC-05:00,Ate food close to bedtime?,false,
2024-11-13 01:55:01,2024-11-14 03:16:19,UTC-05:00,Consumed nicotine?,true,
2024-11-13 01:55:01,2024-11-14 03:16:19,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-12 02:27:10,2024-11-13 01:55:01,UTC-05:00,Have any alcoholic drinks?,true,
2024-11-12 02:27:10,2024-11-13 01:55:01,UTC-05:00,Consumed caffeine?,false,
2024-11-12 02:27:10,2024-11-13 01:55:01,UTC-05:00,Hydrated sufficiently?,true,
2024-11-12 02:27:10,2024-11-13 01:55:01,UTC-05:00,Ate food close to bedtime?,false,
2024-11-12 02:27:10,2024-11-13 01:55:01,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-11 00:43:45,2024-11-12 02:27:10,UTC-05:00,Have any alcoholic drinks?,false,
2024-11-11 00:43:45,2024-11-12 02:27:10,UTC-05:00,Consumed caffeine?,false,
2024-11-11 00:43:45,2024-11-12 02:27:10,UTC-05:00,Hydrated sufficiently?,true,
2024-11-11 00:43:45,2024-11-12 02:27:10,UTC-05:00,Ate food close to bedtime?,false,
2024-11-11 00:43:45,2024-11-12 02:27:10,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-10 03:07:53,2024-11-11 00:43:45,UTC-05:00,Have any alcoholic drinks?,true,
2024-11-10 03:07:53,2024-11-11 00:43:45,UTC-05:00,Consumed caffeine?,false,
2024-11-10 03:07:53,2024-11-11 00:43:45,UTC-05:00,Hydrated sufficiently?,false,
2024-11-10 03:07:53,2024-11-11 00:43:45,UTC-05:00,Ate food close to bedtime?,false,
2024-11-10 03:07:53,2024-11-11 00:43:45,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-09 05:10:24,2024-11-10 03:07:53,UTC-05:00,Have any alcoholic drinks?,true,
2024-11-09 05:10:24,2024-11-10 03:07:53,UTC-05:00,Consumed caffeine?,false,
2024-11-09 05:10:24,2024-11-10 03:07:53,UTC-05:00,Hydrated sufficiently?,false,
2024-11-09 05:10:24,2024-11-10 03:07:53,UTC-05:00,Ate food close to bedtime?,false,
2024-11-09 05:10:24,2024-11-10 03:07:53,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-08 01:01:23,2024-11-09 05:10:24,UTC-05:00,Have any alcoholic drinks?,true,
2024-11-08 01:01:23,2024-11-09 05:10:24,UTC-05:00,Consumed caffeine?,false,
2024-11-08 01:01:23,2024-11-09 05:10:24,UTC-05:00,Hydrated sufficiently?,true,
2024-11-08 01:01:23,2024-11-09 05:10:24,UTC-05:00,Ate food close to bedtime?,true,
2024-11-08 01:01:23,2024-11-09 05:10:24,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-07 03:20:43,2024-11-08 01:01:23,UTC-05:00,Have any alcoholic drinks?,true,
2024-11-07 03:20:43,2024-11-08 01:01:23,UTC-05:00,Consumed caffeine?,false,
2024-11-07 03:20:43,2024-11-08 01:01:23,UTC-05:00,Hydrated sufficiently?,true,
2024-11-07 03:20:43,2024-11-08 01:01:23,UTC-05:00,Ate food close to bedtime?,false,
2024-11-07 03:20:43,2024-11-08 01:01:23,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-05 01:15:03,2024-11-06 01:06:30,UTC-05:00,Have any alcoholic drinks?,false,
2024-11-05 01:15:03,2024-11-06 01:06:30,UTC-05:00,Consumed caffeine?,false,
2024-11-05 01:15:03,2024-11-06 01:06:30,UTC-05:00,Hydrated sufficiently?,true,
2024-11-05 01:15:03,2024-11-06 01:06:30,UTC-05:00,Ate food close to bedtime?,true,
2024-11-05 01:15:03,2024-11-06 01:06:30,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-04 01:05:23,2024-11-05 01:15:03,UTC-05:00,Have any alcoholic drinks?,false,
2024-11-04 01:05:23,2024-11-05 01:15:03,UTC-05:00,Consumed caffeine?,false,
2024-11-04 01:05:23,2024-11-05 01:15:03,UTC-05:00,Hydrated sufficiently?,true,
2024-11-04 01:05:23,2024-11-05 01:15:03,UTC-05:00,Ate food close to bedtime?,false,
2024-11-04 01:05:23,2024-11-05 01:15:03,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-03 05:15:46,2024-11-04 01:05:23,UTC-05:00,Have any alcoholic drinks?,true,
2024-11-03 05:15:46,2024-11-04 01:05:23,UTC-05:00,Consumed caffeine?,true,
2024-11-03 05:15:46,2024-11-04 01:05:23,UTC-05:00,Hydrated sufficiently?,true,
2024-11-03 05:15:46,2024-11-04 01:05:23,UTC-05:00,Ate food close to bedtime?,true,
2024-11-03 05:15:46,2024-11-04 01:05:23,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-02 03:40:54,2024-11-03 06:15:46,UTC-04:00,Have any alcoholic drinks?,true,
2024-11-02 03:40:54,2024-11-03 06:15:46,UTC-04:00,Consumed caffeine?,false,
2024-11-02 03:40:54,2024-11-03 06:15:46,UTC-04:00,Hydrated sufficiently?,true,
2024-11-02 03:40:54,2024-11-03 06:15:46,UTC-04:00,Ate food close to bedtime?,false,
2024-11-02 03:40:54,2024-11-03 06:15:46,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-11-01 02:13:26,2024-11-02 03:40:54,UTC-04:00,Have any alcoholic drinks?,true,
2024-11-01 02:13:26,2024-11-02 03:40:54,UTC-04:00,Consumed caffeine?,false,
2024-11-01 02:13:26,2024-11-02 03:40:54,UTC-04:00,Hydrated sufficiently?,true,
2024-11-01 02:13:26,2024-11-02 03:40:54,UTC-04:00,Ate food close to bedtime?,false,
2024-11-01 02:13:26,2024-11-02 03:40:54,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-10-31 01:06:06,2024-11-01 02:13:26,UTC-04:00,Have any alcoholic drinks?,true,
2024-10-31 01:06:06,2024-11-01 02:13:26,UTC-04:00,Consumed caffeine?,true,
2024-10-31 01:06:06,2024-11-01 02:13:26,UTC-04:00,Hydrated sufficiently?,true,
2024-10-31 01:06:06,2024-11-01 02:13:26,UTC-04:00,Ate food close to bedtime?,true,
2024-10-31 01:06:06,2024-11-01 02:13:26,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-10-30 01:19:28,2024-10-31 01:06:06,UTC-04:00,Have any alcoholic drinks?,false,
2024-10-30 01:19:28,2024-10-31 01:06:06,UTC-04:00,Consumed caffeine?,false,
2024-10-30 01:19:28,2024-10-31 01:06:06,UTC-04:00,Hydrated sufficiently?,true,
2024-10-30 01:19:28,2024-10-31 01:06:06,UTC-04:00,Ate food close to bedtime?,false,
2024-10-30 01:19:28,2024-10-31 01:06:06,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-10-29 01:40:05,2024-10-30 01:19:28,UTC-04:00,Have any alcoholic drinks?,false,
2024-10-29 01:40:05,2024-10-30 01:19:28,UTC-04:00,Consumed caffeine?,false,
2024-10-29 01:40:05,2024-10-30 01:19:28,UTC-04:00,Hydrated sufficiently?,true,
2024-10-29 01:40:05,2024-10-30 01:19:28,UTC-04:00,Ate food close to bedtime?,true,
2024-10-29 01:40:05,2024-10-30 01:19:28,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-10-28 00:01:23,2024-10-29 01:40:05,UTC-04:00,Have any alcoholic drinks?,false,
2024-10-28 00:01:23,2024-10-29 01:40:05,UTC-04:00,Consumed caffeine?,false,
2024-10-28 00:01:23,2024-10-29 01:40:05,UTC-04:00,Hydrated sufficiently?,false,
2024-10-28 00:01:23,2024-10-29 01:40:05,UTC-04:00,Ate food close to bedtime?,false,
2024-10-28 00:01:23,2024-10-29 01:40:05,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-10-27 06:07:07,2024-10-28 00:01:23,UTC-04:00,Have any alcoholic drinks?,true,
2024-10-27 06:07:07,2024-10-28 00:01:23,UTC-04:00,Consumed caffeine?,false,
2024-10-27 06:07:07,2024-10-28 00:01:23,UTC-04:00,Hydrated sufficiently?,false,
2024-10-27 06:07:07,2024-10-28 00:01:23,UTC-04:00,Ate food close to bedtime?,false,
2024-10-27 06:07:07,2024-10-28 00:01:23,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-10-26 04:08:05,2024-10-27 06:07:07,UTC-04:00,Have any alcoholic drinks?,true,
2024-10-26 04:08:05,2024-10-27 06:07:07,UTC-04:00,Consumed caffeine?,true,
2024-10-26 04:08:05,2024-10-27 06:07:07,UTC-04:00,Hydrated sufficiently?,true,
2024-10-26 04:08:05,2024-10-27 06:07:07,UTC-04:00,Ate food close to bedtime?,false,
2024-10-26 04:08:05,2024-10-27 06:07:07,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-10-25 01:52:30,2024-10-26 04:08:05,UTC-04:00,Have any alcoholic drinks?,false,
2024-10-25 01:52:30,2024-10-26 04:08:05,UTC-04:00,Consumed caffeine?,true,
2024-10-25 01:52:30,2024-10-26 04:08:05,UTC-04:00,Hydrated sufficiently?,true,
2024-10-25 01:52:30,2024-10-26 04:08:05,UTC-04:00,Ate food close to bedtime?,false,
2024-10-25 01:52:30,2024-10-26 04:08:05,UTC-04:00,Read (non-screened device) while in bed?,true,
2024-10-24 01:56:40,2024-10-25 01:52:30,UTC-04:00,Have any alcoholic drinks?,true,
2024-10-24 01:56:40,2024-10-25 01:52:30,UTC-04:00,Consumed caffeine?,false,
2024-10-24 01:56:40,2024-10-25 01:52:30,UTC-04:00,Hydrated sufficiently?,true,
2024-10-24 01:56:40,2024-10-25 01:52:30,UTC-04:00,Ate food close to bedtime?,false,
2024-10-24 01:56:40,2024-10-25 01:52:30,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-10-23 03:18:18,2024-10-24 01:56:40,UTC-04:00,Have any alcoholic drinks?,false,
2024-10-23 03:18:18,2024-10-24 01:56:40,UTC-04:00,Consumed caffeine?,true,
2024-10-23 03:18:18,2024-10-24 01:56:40,UTC-04:00,Hydrated sufficiently?,false,
2024-10-23 03:18:18,2024-10-24 01:56:40,UTC-04:00,Ate food close to bedtime?,false,
2024-10-23 03:18:18,2024-10-24 01:56:40,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-10-22 01:23:21,2024-10-23 03:18:18,UTC-04:00,Have any alcoholic drinks?,false,
2024-10-22 01:23:21,2024-10-23 03:18:18,UTC-04:00,Consumed caffeine?,false,
2024-10-22 01:23:21,2024-10-23 03:18:18,UTC-04:00,Connected with family and/or friends?,true,
2024-10-22 01:23:21,2024-10-23 03:18:18,UTC-04:00,Ate food close to bedtime?,false,
2024-10-22 01:23:21,2024-10-23 03:18:18,UTC-04:00,Spend time outdoors?,false,
2024-10-22 01:23:21,2024-10-23 03:18:18,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-10-22 01:23:21,2024-10-23 03:18:18,UTC-04:00,Worked late?,false,
2024-10-21 01:14:09,2024-10-22 01:23:21,UTC-04:00,Have any alcoholic drinks?,false,
2024-10-21 01:14:09,2024-10-22 01:23:21,UTC-04:00,Consumed caffeine?,false,
2024-10-21 01:14:09,2024-10-22 01:23:21,UTC-04:00,Connected with family and/or friends?,true,
2024-10-21 01:14:09,2024-10-22 01:23:21,UTC-04:00,Ate food close to bedtime?,false,
2024-10-21 01:14:09,2024-10-22 01:23:21,UTC-04:00,Spend time outdoors?,true,
2024-10-21 01:14:09,2024-10-22 01:23:21,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-10-21 01:14:09,2024-10-22 01:23:21,UTC-04:00,Worked late?,false,
2024-10-20 03:32:03,2024-10-21 01:14:09,UTC-04:00,Have any alcoholic drinks?,true,
2024-10-20 03:32:03,2024-10-21 01:14:09,UTC-04:00,Consumed caffeine?,false,
2024-10-20 03:32:03,2024-10-21 01:14:09,UTC-04:00,Connected with family and/or friends?,true,
2024-10-20 03:32:03,2024-10-21 01:14:09,UTC-04:00,Ate food close to bedtime?,true,
2024-10-20 03:32:03,2024-10-21 01:14:09,UTC-04:00,Spend time outdoors?,false,
2024-10-20 03:32:03,2024-10-21 01:14:09,UTC-04:00,Read (non-screened device) while in bed?,true,
2024-10-20 03:32:03,2024-10-21 01:14:09,UTC-04:00,Worked late?,false,
2024-10-19 01:00:35,2024-10-20 03:32:03,UTC-04:00,Have any alcoholic drinks?,true,
2024-10-19 01:00:35,2024-10-20 03:32:03,UTC-04:00,Consumed caffeine?,false,
2024-10-19 01:00:35,2024-10-20 03:32:03,UTC-04:00,Connected with family and/or friends?,true,
2024-10-19 01:00:35,2024-10-20 03:32:03,UTC-04:00,Ate food close to bedtime?,true,
2024-10-19 01:00:35,2024-10-20 03:32:03,UTC-04:00,Spend time outdoors?,true,
2024-10-19 01:00:35,2024-10-20 03:32:03,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-10-19 01:00:35,2024-10-20 03:32:03,UTC-04:00,Worked late?,false,
2024-10-18 02:06:21,2024-10-19 01:00:35,UTC-04:00,Have any alcoholic drinks?,true,
2024-10-18 02:06:21,2024-10-19 01:00:35,UTC-04:00,Consumed caffeine?,false,
2024-10-18 02:06:21,2024-10-19 01:00:35,UTC-04:00,Connected with family and/or friends?,true,
2024-10-18 02:06:21,2024-10-19 01:00:35,UTC-04:00,Ate food close to bedtime?,false,
2024-10-18 02:06:21,2024-10-19 01:00:35,UTC-04:00,Spend time outdoors?,true,
2024-10-18 02:06:21,2024-10-19 01:00:35,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-10-18 02:06:21,2024-10-19 01:00:35,UTC-04:00,Worked late?,false,
2024-10-17 02:37:37,2024-10-18 02:06:21,UTC-04:00,Have any alcoholic drinks?,true,
2024-10-17 02:37:37,2024-10-18 02:06:21,UTC-04:00,Consumed caffeine?,true,
2024-10-17 02:37:37,2024-10-18 02:06:21,UTC-04:00,Connected with family and/or friends?,true,
2024-10-17 02:37:37,2024-10-18 02:06:21,UTC-04:00,Ate food close to bedtime?,true,
2024-10-17 02:37:37,2024-10-18 02:06:21,UTC-04:00,Spend time outdoors?,true,
2024-10-17 02:37:37,2024-10-18 02:06:21,UTC-04:00,Read (non-screened device) while in bed?,true,
2024-10-17 02:37:37,2024-10-18 02:06:21,UTC-04:00,Worked late?,false,
2024-10-16 01:29:47,2024-10-17 02:37:37,UTC-04:00,Have any alcoholic drinks?,true,
2024-10-16 01:29:47,2024-10-17 02:37:37,UTC-04:00,Consumed caffeine?,false,
2024-10-16 01:29:47,2024-10-17 02:37:37,UTC-04:00,Connected with family and/or friends?,true,
2024-10-16 01:29:47,2024-10-17 02:37:37,UTC-04:00,Ate food close to bedtime?,true,
2024-10-16 01:29:47,2024-10-17 02:37:37,UTC-04:00,Spend time outdoors?,true,
2024-10-16 01:29:47,2024-10-17 02:37:37,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-10-16 01:29:47,2024-10-17 02:37:37,UTC-04:00,Worked late?,false,
2024-10-15 03:16:52,2024-10-16 01:29:47,UTC-04:00,Have any alcoholic drinks?,true,
2024-10-15 03:16:52,2024-10-16 01:29:47,UTC-04:00,Consumed caffeine?,false,
2024-10-15 03:16:52,2024-10-16 01:29:47,UTC-04:00,Connected with family and/or friends?,true,
2024-10-15 03:16:52,2024-10-16 01:29:47,UTC-04:00,Ate food close to bedtime?,true,
2024-10-15 03:16:52,2024-10-16 01:29:47,UTC-04:00,Spend time outdoors?,true,
2024-10-15 03:16:52,2024-10-16 01:29:47,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-10-15 03:16:52,2024-10-16 01:29:47,UTC-04:00,Worked late?,false,
2024-10-14 01:23:03,2024-10-15 03:16:52,UTC-04:00,Have any alcoholic drinks?,false,
2024-10-14 01:23:03,2024-10-15 03:16:52,UTC-04:00,Consumed caffeine?,true,
2024-10-14 01:23:03,2024-10-15 03:16:52,UTC-04:00,Connected with family and/or friends?,true,
2024-10-14 01:23:03,2024-10-15 03:16:52,UTC-04:00,Ate food close to bedtime?,true,
2024-10-14 01:23:03,2024-10-15 03:16:52,UTC-04:00,Spend time outdoors?,false,
2024-10-14 01:23:03,2024-10-15 03:16:52,UTC-04:00,Read (non-screened device) while in bed?,true,
2024-10-14 01:23:03,2024-10-15 03:16:52,UTC-04:00,Worked late?,false,
2024-10-13 02:37:30,2024-10-14 01:23:03,UTC-04:00,Have any alcoholic drinks?,true,
2024-10-13 02:37:30,2024-10-14 01:23:03,UTC-04:00,Consumed caffeine?,false,
2024-10-13 02:37:30,2024-10-14 01:23:03,UTC-04:00,Connected with family and/or friends?,true,
2024-10-13 02:37:30,2024-10-14 01:23:03,UTC-04:00,Ate food close to bedtime?,false,
2024-10-13 02:37:30,2024-10-14 01:23:03,UTC-04:00,Spend time outdoors?,false,
2024-10-13 02:37:30,2024-10-14 01:23:03,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-10-13 02:37:30,2024-10-14 01:23:03,UTC-04:00,Worked late?,false,
2024-10-12 01:37:51,2024-10-13 02:37:30,UTC-04:00,Have any alcoholic drinks?,true,
2024-10-12 01:37:51,2024-10-13 02:37:30,UTC-04:00,Consumed caffeine?,false,
2024-10-12 01:37:51,2024-10-13 02:37:30,UTC-04:00,Ate food close to bedtime?,false,
2024-10-12 01:37:51,2024-10-13 02:37:30,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-10-11 03:25:27,2024-10-12 01:37:51,UTC-04:00,Have any alcoholic drinks?,true,
2024-10-11 03:25:27,2024-10-12 01:37:51,UTC-04:00,Consumed caffeine?,false,
